old_name,new_name,confidence,notes
1986_ROLL-001_Lahore,1986-01-01 Early Childhood - Lahore,high,Baby and toddler photos with family at home; men on couch
1987_ROLL-038_Lahore,1987-01-01 Baby Photos - Lahore,high,Baby and young child playing with toys at home
1988_ROLL-001_Lahore,1988-01-01 Family Photos - Lahore,high,Mother holding baby; girl at fence; family gatherings
1991_ROLL-001_Lahore,1991-01-01 Birthday Celebration - Lahore,high,Children with birthday cake; baby with stuffed animals
1995_ROLL-001-Islamabad,1995-01-01 Zoo Visit and Family Outing - Islamabad,high,Elephant at zoo; kids with elephant; dining table gathering
1995_ROLL-001_Lahore,1995-01-01 Eid ul Adha - Lahore,high,Goats; balloons; food gathering; children in yard - classic Eid imagery
1999-12-31 Unsorted 1,1999-12-31 Unsorted 1,low,captions too generic
1999_ROLL-001_Lahore,1999-01-01 Family and Eid - Lahore,high,Man with goat (Eid); baby in crib; girl playing at home
1999_ROLL-002_Lahore,1999-01-01 Family Life - Lahore,medium,Kids on bed; car; man in suit outside building; mixed home/outdoor
2000-01-01 Unsorted 1,2000-01-01 Medical,medium,Top cats: Medical(2)
2002_ROLL-001_Naran,2002-01-01 Naran Valley Family Trip,high,Rocky river landscape; family posing outdoors; picnic on grass
2004_ROLL-001_Lahore,2004-01-01 Birthday Party and Home - Lahore,high,Boys wearing crowns; dinner gathering; home life
2005-02-08 takeout-20240619,2005-02-08 Food / Restaurant,high,Top cats: Food / Restaurant(6); Medical(1)
2006-06-21 Unsorted 1,2006-06-21 Food / Restaurant,high,Top cats: Food / Restaurant(3); Medical(3)
2007-01-01 Olympic NP- Seattle 1,2007-01-01 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(4)
2007-01-01 Olympic NP- Seattle 2,2007-01-01 Olympic NP- Seattle 2,low,captions too generic
2007-01-01 Unsorted 1,2007-01-01 Sports,high,Top cats: Sports(6); Beach(1)
2007-01-01 Unsorted 2,2007-01-01 Garden / Park,high,Top cats: Garden / Park(6)
2007-01-01 Unsorted 3,2007-01-01 Medical,medium,Top cats: Medical(1); Snow / Winter(1)
2007-01-01 Unsorted 4,2007-01-01 Unsorted 4,low,captions too generic
2007-01-02 Unsorted 5,2007-01-02 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2007-01-06 Olympic NP- Seattle 1,2007-01-06 Beach - Seattle,high,Top cats: Beach(4); Hiking / Nature(2)
2007-01-06 Olympic NP- Seattle 2,2007-01-06 Olympic NP- Seattle 2,low,captions too generic
2007-01-06 Unsorted 6,2007-01-06 Hiking / Nature,high,Top cats: Hiking / Nature(8); Beach(2)
2007-01-08 Unsorted 7,2007-01-08 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2007-01-11 Unsorted 8,2007-01-11 Unsorted 8,low,captions too generic
2007-03-01 Unsorted 9,2007-03-01 Unsorted 9,low,captions too generic
2007-03-03 Unsorted 10,2007-03-03 Hiking / Nature,high,Top cats: Hiking / Nature(8); Garden / Park(2)
2007-03-08 Unsorted 11,2007-03-08 Unsorted 11,low,captions too generic
2007-03-15 Unsorted 12,2007-03-15 Beach,high,Top cats: Beach(3); Hiking / Nature(1)
2007-07-21 Unsorted 13,2007-07-21 Unsorted 13,low,captions too generic
2008-01-01 YiCamera,2008-01-01 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2008-09-14 Unsorted 1,2008-09-14 Unsorted 1,low,captions too generic
2008-09-24 Unsorted 2,2008-09-24 Conference,medium,Top cats: Conference(1)
2008-10-10 Unsorted 3,2008-10-10 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2008-10-20 OnePlus One,2008-10-20 School / Campus - Lahore,medium,Top cats: School / Campus(1); Food / Restaurant(1)
